Id,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
158023,L. Messi,31,Argentina,94,FC Barcelona,€110.5M,€565K,Left,10,5'7,159lbs
20801,Cristiano Ronaldo,33,Portugal,94,Juventus,€77M,€405K,Right,7,6'2,183lbs
190871,Neymar Jr,26,Brazil,92,Paris Saint-Germain,€118.5M,€290K,Right,10,5'9,150lbs
193080,De Gea,27,Spain,91,Manchester United,€72M,€260K,Right,1,6'4,168lbs
192985,K. De Bruyne,27,Belgium,91,Manchester City,€102M,€355K,Right,7,5'11,154lbs
183277,E. Hazard,27,Belgium,91,Chelsea,€93M,€340K,Right,10,5'8,163lbs
177003,L. Modrić,32,Croatia,91,Real Madrid,€67M,€420K,Right,10,5'8,146lbs
176580,L. Suárez,31,Uruguay,91,FC Barcelona,€80M,€455K,Right,9,6'0,190lbs
155862,Sergio Ramos,32,Spain,91,Real Madrid,€51M,€380K,Right,15,6'0,181lbs
200389,J. Oblak,25,Slovenia,90,Atlético Madrid,€68M,€94K,Right,1,6'2,192lbs
188545,R. Lewandowski,29,Poland,90,FC Bayern München,€77M,€205K,Right,9,6'0,176lbs
182521,T. Kroos,28,Germany,90,Real Madrid,€76.5M,€355K,Right,8,6'0,168lbs
182493,D. Godín,32,Uruguay,90,Atlético Madrid,€44M,€125K,Right,10,6'2,172lbs
168542,David Silva,32,Spain,90,Manchester City,€60M,€285K,Left,21,5'8,148lbs
215914,N. Kanté,27,France,89,Chelsea,€63M,€225K,Right,13,5'6,159lbs
211110,P. Dybala,24,Argentina,89,Juventus,€89M,€205K,Left,21,5'10,165lbs
202126,H. Kane,24,England,89,Tottenham Hotspur,€83.5M,€205K,Right,9,6'2,196lbs
194765,A. Griezmann,27,France,89,Atlético Madrid,€78M,€145K,Left,7,5'9,161lbs
192448,M. ter Stegen,26,Germany,89,FC Barcelona,€58M,€240K,Right,22,6'2,187lbs
192119,T. Courtois,26,Belgium,89,Real Madrid,€53.5M,€240K,Left,1,6'6,212lbs
189511,Sergio Busquets,29,Spain,89,FC Barcelona,€51.5M,€315K,Right,5,6'2,168lbs
179813,E. Cavani,31,Uruguay,89,Paris Saint-Germain,€60M,€200K,Right,21,6'1,170lbs
167495,M. Neuer,32,Germany,89,FC Bayern München,€38M,€130K,Right,1,6'4,203lbs
153079,S. Agüero,30,Argentina,89,Manchester City,€64.5M,€300K,Right,10,5'8,154lbs
138956,G. Chiellini,33,Italy,89,Juventus,€27M,€215K,Left,3,6'2,187lbs
231747,K. Mbappé,19,France,88,Paris Saint-Germain,€81M,€100K,Right,10,5'10,161lbs
209331,M. Salah,26,Egypt,88,Liverpool,€69.5M,€255K,Left,10,5'9,157lbs
200145,Casemiro,26,Brazil,88,Real Madrid,€59.5M,€285K,Right,14,6'1,185lbs
198710,J. Rodríguez,26,Colombia,88,FC Bayern München,€69.5M,€315K,Left,10,5'11,172lbs
198219,L. Insigne,27,Italy,88,Napoli,€62M,€165K,Right,10,5'4,130lbs
197781,Isco,26,Spain,88,Real Madrid,€73.5M,€315K,Right,22,5'9,174lbs
190460,C. Eriksen,26,Denmark,88,Tottenham Hotspur,€73.5M,€205K,Right,10,5'11,168lbs
189242,Coutinho,26,Brazil,88,FC Barcelona,€69.5M,€340K,Right,7,5'8,150lbs
188567,P. Aubameyang,29,Gabon,88,Arsenal,€59M,€265K,Right,14,6'2,176lbs
178603,M. Hummels,29,Germany,88,FC Bayern München,€46M,€160K,Right,5,6'3,203lbs
176676,Marcelo,30,Brazil,88,Real Madrid,€43M,€285K,Left,12,5'9,176lbs
173731,G. Bale,28,Wales,88,Real Madrid,€60M,€355K,Left,11,6'1,181lbs
167948,H. Lloris,31,France,88,Tottenham Hotspur,€36M,€150K,Left,1,6'2,181lbs
167664,G. Higuaín,30,Argentina,88,Milan,€57M,€245K,Right,9,6'1,196lbs
164240,Thiago Silva,33,Brazil,88,Paris Saint-Germain,€24M,€165K,Right,2,6'0,181lbs
162835,S. Handanovič,33,Slovenia,88,Inter,€30M,€110K,Right,1,6'4,203lbs
1179,G. Buffon,40,Italy,88,Paris Saint-Germain,€4M,€77K,Right,1,6'4,203lbs
205600,S. Umtiti,24,France,87,FC Barcelona,€57M,€205K,Left,23,6'0,165lbs
201399,M. Icardi,25,Argentina,87,Inter,€64.5M,€130K,Right,9,5'11,165lbs
